# Blender v2.66 (sub 1) OBJ File: 'mountains.blend'
# www.blender.org
o TerrainMes
f 6619/6631 6492/6504 6620/6632
f 6620/6632 6492/6504 6493/6505
f 6620/6632 6493/6505 6621/6633
f 6621/6633 6493/6505 6494/6506
f 6621/6633 6494/6506 6622/6634
f 6622/6634 6494/6506 6495/6507
f 6622/6634 6495/6507 6623/6635
f 6623/6635 6495/6507 6496/6508
f 6623/6635 6496/6508 6624/6636
f 6624/6636 6496/6508 6497/6509
f 6624/6636 6497/6509 6625/6637
f 6625/6637 6497/6509 6498/6510
f 6625/6637 6498/6510 6626/6638
f 6626/6638 6498/6510 6499/6511
f 6626/6638 6499/6511 6627/6639
f 6627/6639 6499/6511 6500/6512
f 6627/6639 6500/6512 6628/6640
f 6628/6640 6500/6512 6501/6513
f 6628/6640 6501/6513 6629/6641
f 6629/6641 6501/6513 6502/6514
f 6629/6641 6502/6514 6630/6642
f 6630/6642 6502/6514 6503/6515
f 6630/6642 6503/6515 6631/6643
f 6631/6643 6503/6515 6504/6516
f 6631/6643 6504/6516 6632/6644
f 6632/6644 6504/6516 6505/6517
f 6632/6644 6505/6517 6633/6645
f 6633/6645 6505/6517 6506/6518
f 6633/6645 6506/6518 6634/6646
f 6634/6646 6506/6518 6507/6519
f 6634/6646 6507/6519 6635/6647
f 6635/6647 6507/6519 6508/6520
f 6635/6647 6508/6520 6636/6648
f 6636/6648 6508/6520 6509/6521
f 6636/6648 6509/6521 6637/6649
f 6637/6649 6509/6521 6510/6522
f 6637/6649 6510/6522 6638/6650
f 6638/6650 6510/6522 6511/6523
f 6638/6650 6511/6523 6639/6651
f 6639/6651 6511/6523 6512/6524
f 6639/6651 6512/6524 6640/6652
f 6640/6652 6512/6524 6513/6525
f 6640/6652 6513/6525 6641/6653
f 6641/6653 6513/6525 6514/6526
f 6641/6653 6514/6526 6642/6654
f 6642/6654 6514/6526 6515/6527
f 6642/6654 6515/6527 6643/6655
f 6643/6655 6515/6527 6516/6528
f 6643/6655 6516/6528 6644/6656
f 6644/6656 6516/6528 6517/6529
f 6644/6656 6517/6529 6645/6657
f 6645/6657 6517/6529 6518/6530
f 6645/6657 6518/6530 6646/6658
f 6646/6658 6518/6530 6519/6531
f 6646/6658 6519/6531 6647/6659
f 6647/6659 6519/6531 6520/6532
f 6647/6659 6520/6532 6648/6660
f 6648/6660 6520/6532 6521/6533
f 6648/6660 6521/6533 6649/6661
f 6649/6661 6521/6533 6522/6534
f 6649/6661 6522/6534 6650/6662
f 6650/6662 6522/6534 6523/6535
f 6650/6662 6523/6535 6651/6663
f 6651/6663 6523/6535 6524/6536
f 6651/6663 6524/6536 6652/6664
f 6652/6664 6524/6536 6525/6537
f 6652/6664 6525/6537 6653/6665
f 6653/6665 6525/6537 6526/6538
f 6653/6665 6526/6538 6654/6666
f 6654/6666 6526/6538 6527/6539
f 6654/6666 6527/6539 6655/6667
f 6655/6667 6527/6539 6528/6540
f 6655/6667 6528/6540 6656/6668
f 6656/6668 6528/6540 6529/6541
f 6656/6668 6529/6541 6657/6669
f 6657/6669 6529/6541 6530/6542
f 6657/6669 6530/6542 6658/6670
f 6658/6670 6530/6542 6531/6543
f 6658/6670 6531/6543 6659/6671
f 6659/6671 6531/6543 6532/6544
f 6659/6671 6532/6544 6660/6672
f 6660/6672 6532/6544 6533/6545
f 6660/6672 6533/6545 6661/6673
f 6661/6673 6533/6545 6534/6546
f 6661/6673 6534/6546 6662/6674
f 6662/6674 6534/6546 6535/6547
f 6662/6674 6535/6547 6663/6675
f 6663/6675 6535/6547 6536/6548
f 6663/6675 6536/6548 6664/6676
f 6664/6676 6536/6548 6537/6549
f 6664/6676 6537/6549 6665/6677
f 6665/6677 6537/6549 6538/6550
f 6665/6677 6538/6550 6666/6678
f 6666/6678 6538/6550 6539/6551
f 6666/6678 6539/6551 6667/6679
f 6667/6679 6539/6551 6540/6552
f 6667/6679 6540/6552 6668/6680
f 6668/6680 6540/6552 6541/6553
f 6668/6680 6541/6553 6669/6681
f 6669/6681 6541/6553 6542/6554
f 6669/6681 6542/6554 6670/6682
f 6670/6682 6542/6554 6543/6555
f 6670/6682 6543/6555 6671/6683
f 6671/6683 6543/6555 6544/6556
f 6671/6683 6544/6556 6672/6684
f 6672/6684 6544/6556 6545/6557
f 6672/6684 6545/6557 6673/6685
f 6673/6685 6545/6557 6546/6558
f 6673/6685 6546/6558 6674/6686
f 6674/6686 6546/6558 6547/6559
f 6674/6686 6547/6559 6675/6687
f 6675/6687 6547/6559 6548/6560
f 6675/6687 6548/6560 6676/6688
f 6676/6688 6548/6560 6549/6561
f 6676/6688 6549/6561 6677/6689
f 6677/6689 6549/6561 6550/6562
f 6677/6689 6550/6562 6678/6690
f 6678/6690 6550/6562 6551/6563
f 6678/6690 6551/6563 6679/6691
f 6679/6691 6551/6563 6552/6564
f 6679/6691 6552/6564 6680/6692
f 6680/6692 6552/6564 6553/6565
f 6680/6692 6553/6565 6681/6693
f 6681/6693 6553/6565 6554/6566
f 6681/6693 6554/6566 6682/6694
f 6682/6694 6554/6566 6555/6567
f 6682/6694 6555/6567 6683/6695
f 6683/6695 6555/6567 6556/6568
f 6683/6695 6556/6568 6684/6696
f 6684/6696 6556/6568 6557/6569
f 6684/6696 6557/6569 6685/6697
f 6685/6697 6557/6569 6558/6570
f 6685/6697 6558/6570 6686/6698
f 6686/6698 6558/6570 6559/6571
f 6686/6698 6559/6571 6687/6699
f 6687/6699 6559/6571 6560/6572
f 6687/6699 6560/6572 6688/6700
f 6688/6700 6560/6572 6561/6573
f 6688/6700 6561/6573 6689/6701
f 6689/6701 6561/6573 6562/6574
f 6689/6701 6562/6574 6690/6702
f 6690/6702 6562/6574 6563/6575
f 6690/6702 6563/6575 6691/6703
f 6691/6703 6563/6575 6564/6576
f 6691/6703 6564/6576 6692/6704
f 6692/6704 6564/6576 6565/6577
f 6692/6704 6565/6577 6693/6705
f 6693/6705 6565/6577 6566/6578
f 6693/6705 6566/6578 6694/6706
f 6694/6706 6566/6578 6567/6579
f 6694/6706 6567/6579 6695/6707
f 6695/6707 6567/6579 6568/6580
f 6695/6707 6568/6580 6696/6708
f 6696/6708 6568/6580 6569/6581
f 6696/6708 6569/6581 6697/6709
f 6697/6709 6569/6581 6570/6582
f 6697/6709 6570/6582 6698/6710
f 6698/6710 6570/6582 6571/6583
f 6698/6710 6571/6583 6699/6711
f 6699/6711 6571/6583 6572/6584
f 6699/6711 6572/6584 6700/6712
f 6700/6712 6572/6584 6573/6585
f 6700/6712 6573/6585 6701/6713
f 6701/6713 6573/6585 6574/6586
f 6701/6713 6574/6586 6702/6714
f 6702/6714 6574/6586 6575/6587
f 6702/6714 6575/6587 6703/6715
f 6703/6715 6575/6587 6576/6588
f 6703/6715 6576/6588 6704/6716
f 6704/6716 6576/6588 6577/6589
f 6704/6716 6577/6589 6705/6717
f 6705/6717 6577/6589 6578/6590
f 6705/6717 6578/6590 6706/6718
f 6706/6718 6578/6590 6579/6591
f 6706/6718 6579/6591 6707/6719
f 6707/6719 6579/6591 6580/6592
f 6707/6719 6580/6592 6708/6720
f 6708/6720 6580/6592 6581/6593
f 6708/6720 6581/6593 6709/6721
f 6709/6721 6581/6593 6582/6594
f 6709/6721 6582/6594 6710/6722
f 6710/6722 6582/6594 6583/6595
f 6710/6722 6583/6595 6711/6723
f 6711/6723 6583/6595 6584/6596
f 6711/6723 6584/6596 6712/6724
f 6712/6724 6584/6596 6585/6597
f 6712/6724 6585/6597 6713/6725
f 6713/6725 6585/6597 6586/6598
f 6713/6725 6586/6598 6714/6726
f 6714/6726 6586/6598 6587/6599
f 6714/6726 6587/6599 6715/6727
f 6715/6727 6587/6599 6588/6600
f 6715/6727 6588/6600 6716/6728
f 6716/6728 6588/6600 6589/6601
f 6716/6728 6589/6601 6717/6729
f 6717/6729 6589/6601 6590/6602
f 6717/6729 6590/6602 6718/6730
f 6718/6730 6590/6602 6591/6603
f 6718/6730 6591/6603 6719/6731
f 6719/6731 6591/6603 6592/6604
f 6719/6731 6592/6604 6720/6732
f 6720/6732 6592/6604 6593/6605
f 6720/6732 6593/6605 6721/6733
f 6721/6733 6593/6605 6594/6606
f 6721/6733 6594/6606 6722/6734
f 6722/6734 6594/6606 6595/6607
f 6722/6734 6595/6607 6723/6735
f 6723/6735 6595/6607 6596/6608
f 6723/6735 6596/6608 6724/6736
f 6724/6736 6596/6608 6597/6609
f 6724/6736 6597/6609 6725/6737
f 6725/6737 6597/6609 6598/6610
f 6725/6737 6598/6610 6726/6738
f 6726/6738 6598/6610 6599/6611
f 6726/6738 6599/6611 6727/6739
f 6727/6739 6599/6611 6600/6612
f 6727/6739 6600/6612 6728/6740
f 6728/6740 6600/6612 6601/6613
f 6728/6740 6601/6613 6729/6741
f 6729/6741 6601/6613 6602/6614
f 6729/6741 6602/6614 6730/6742
f 6730/6742 6602/6614 6603/6615
f 6730/6742 6603/6615 6731/6743
f 6731/6743 6603/6615 6604/6616
f 6732/6744 6605/6617 6733/6745
f 6733/6745 6605/6617 6606/6618
f 6733/6745 6606/6618 6734/6746
f 6734/6746 6606/6618 6607/6619
f 6734/6746 6607/6619 6735/6747
f 6735/6747 6607/6619 6608/6620
f 6735/6747 6608/6620 6736/6748
f 6736/6748 6608/6620 6609/6621
f 6736/6748 6609/6621 6737/6749
f 6737/6749 6609/6621 6610/6622
f 6737/6749 6610/6622 6738/6750
f 6738/6750 6610/6622 6611/6623
f 6738/6750 6611/6623 6739/6751
f 6739/6751 6611/6623 6612/6624
f 6739/6751 6612/6624 6740/6752
f 6740/6752 6612/6624 6613/6625
f 6740/6752 6613/6625 6741/6753
f 6741/6753 6613/6625 6614/6626
f 6741/6753 6614/6626 6742/6754
f 6742/6754 6614/6626 6615/6627
f 6742/6754 6615/6627 6743/6755
f 6743/6755 6615/6627 6616/6628
f 6743/6755 6616/6628 6744/6756
f 6744/6756 6616/6628 6617/6629
f 6744/6756 6617/6629 6745/6757
f 6745/6757 6617/6629 6618/6630
f 6745/6757 6618/6630 6746/6758
f 6746/6758 6618/6630 6619/6631
f 6746/6758 6619/6631 6747/6759
f 6747/6759 6619/6631 6620/6632
f 6747/6759 6620/6632 6748/6760
f 6748/6760 6620/6632 6621/6633
f 6748/6760 6621/6633 6749/6761
f 6749/6761 6621/6633 6622/6634
f 6749/6761 6622/6634 6750/6762
f 6750/6762 6622/6634 6623/6635
f 6750/6762 6623/6635 6751/6763
f 6751/6763 6623/6635 6624/6636
f 6751/6763 6624/6636 6752/6764
f 6752/6764 6624/6636 6625/6637
f 6752/6764 6625/6637 6753/6765
f 6753/6765 6625/6637 6626/6638
f 6753/6765 6626/6638 6754/6766
f 6754/6766 6626/6638 6627/6639
f 6754/6766 6627/6639 6755/6767
f 6755/6767 6627/6639 6628/6640
f 6755/6767 6628/6640 6756/6768
f 6756/6768 6628/6640 6629/6641
f 6756/6768 6629/6641 6757/6769
f 6757/6769 6629/6641 6630/6642
f 6757/6769 6630/6642 6758/6770
f 6758/6770 6630/6642 6631/6643
f 6758/6770 6631/6643 6759/6771
f 6759/6771 6631/6643 6632/6644
f 6759/6771 6632/6644 6760/6772
f 6760/6772 6632/6644 6633/6645
f 6760/6772 6633/6645 6761/6773
f 6761/6773 6633/6645 6634/6646
f 6761/6773 6634/6646 6762/6774
f 6762/6774 6634/6646 6635/6647
f 6762/6774 6635/6647 6763/6775
f 6763/6775 6635/6647 6636/6648
f 6763/6775 6636/6648 6764/6776
f 6764/6776 6636/6648 6637/6649
f 6764/6776 6637/6649 6765/6777
f 6765/6777 6637/6649 6638/6650
f 6765/6777 6638/6650 6766/6778
f 6766/6778 6638/6650 6639/6651
f 6766/6778 6639/6651 6767/6779
f 6767/6779 6639/6651 6640/6652
f 6767/6779 6640/6652 6768/6780
f 6768/6780 6640/6652 6641/6653
f 6768/6780 6641/6653 6769/6781
f 6769/6781 6641/6653 6642/6654
f 6769/6781 6642/6654 6770/6782
f 6770/6782 6642/6654 6643/6655
f 6770/6782 6643/6655 6771/6783
f 6771/6783 6643/6655 6644/6656
f 6771/6783 6644/6656 6772/6784
f 6772/6784 6644/6656 6645/6657
f 6772/6784 6645/6657 6773/6785
f 6773/6785 6645/6657 6646/6658
f 6773/6785 6646/6658 6774/6786
f 6774/6786 6646/6658 6647/6659
f 6774/6786 6647/6659 6775/6787
f 6775/6787 6647/6659 6648/6660
f 6775/6787 6648/6660 6776/6788
f 6776/6788 6648/6660 6649/6661
f 6776/6788 6649/6661 6777/6789
f 6777/6789 6649/6661 6650/6662
f 6777/6789 6650/6662 6778/6790
f 6778/6790 6650/6662 6651/6663
f 6778/6790 6651/6663 6779/6791
f 6779/6791 6651/6663 6652/6664
f 6779/6791 6652/6664 6780/6792
f 6780/6792 6652/6664 6653/6665
f 6780/6792 6653/6665 6781/6793
f 6781/6793 6653/6665 6654/6666
f 6781/6793 6654/6666 6782/6794
f 6782/6794 6654/6666 6655/6667
f 6782/6794 6655/6667 6783/6795
f 6783/6795 6655/6667 6656/6668
f 6783/6795 6656/6668 6784/6796
f 6784/6796 6656/6668 6657/6669
f 6784/6796 6657/6669 6785/6797
f 6785/6797 6657/6669 6658/6670
f 6785/6797 6658/6670 6786/6798
f 6786/6798 6658/6670 6659/6671
f 6786/6798 6659/6671 6787/6799
f 6787/6799 6659/6671 6660/6672
f 6787/6799 6660/6672 6788/6800
f 6788/6800 6660/6672 6661/6673
f 6788/6800 6661/6673 6789/6801
f 6789/6801 6661/6673 6662/6674
f 6789/6801 6662/6674 6790/6802
f 6790/6802 6662/6674 6663/6675
f 6790/6802 6663/6675 6791/6803
f 6791/6803 6663/6675 6664/6676
f 6791/6803 6664/6676 6792/6804
f 6792/6804 6664/6676 6665/6677
f 6792/6804 6665/6677 6793/6805
f 6793/6805 6665/6677 6666/6678
f 6793/6805 6666/6678 6794/6806
f 6794/6806 6666/6678 6667/6679
f 6794/6806 6667/6679 6795/6807
f 6795/6807 6667/6679 6668/6680
f 6795/6807 6668/6680 6796/6808
f 6796/6808 6668/6680 6669/6681
f 6796/6808 6669/6681 6797/6809
f 6797/6809 6669/6681 6670/6682
f 6797/6809 6670/6682 6798/6810
f 6798/6810 6670/6682 6671/6683
f 6798/6810 6671/6683 6799/6811
f 6799/6811 6671/6683 6672/6684
f 6799/6811 6672/6684 6800/6812
f 6800/6812 6672/6684 6673/6685
f 6800/6812 6673/6685 6801/6813
f 6801/6813 6673/6685 6674/6686
f 6801/6813 6674/6686 6802/6814
f 6802/6814 6674/6686 6675/6687
f 6802/6814 6675/6687 6803/6815
f 6803/6815 6675/6687 6676/6688
f 6803/6815 6676/6688 6804/6816
f 6804/6816 6676/6688 6677/6689
f 6804/6816 6677/6689 6805/6817
f 6805/6817 6677/6689 6678/6690
f 6805/6817 6678/6690 6806/6818
f 6806/6818 6678/6690 6679/6691
f 6806/6818 6679/6691 6807/6819
f 6807/6819 6679/6691 6680/6692
f 6807/6819 6680/6692 6808/6820
f 6808/6820 6680/6692 6681/6693
f 6808/6820 6681/6693 6809/6821
f 6809/6821 6681/6693 6682/6694
f 6809/6821 6682/6694 6810/6822
f 6810/6822 6682/6694 6683/6695
f 6810/6822 6683/6695 6811/6823
f 6811/6823 6683/6695 6684/6696
f 6811/6823 6684/6696 6812/6824
f 6812/6824 6684/6696 6685/6697
f 6812/6824 6685/6697 6813/6825
f 6813/6825 6685/6697 6686/6698
f 6813/6825 6686/6698 6814/6826
f 6814/6826 6686/6698 6687/6699
f 6814/6826 6687/6699 6815/6827
f 6815/6827 6687/6699 6688/6700
f 6815/6827 6688/6700 6816/6828
f 6816/6828 6688/6700 6689/6701
f 6816/6828 6689/6701 6817/6829
f 6817/6829 6689/6701 6690/6702
f 6817/6829 6690/6702 6818/6830
f 6818/6830 6690/6702 6691/6703
f 6818/6830 6691/6703 6819/6831
f 6819/6831 6691/6703 6692/6704
f 6819/6831 6692/6704 6820/6832
f 6820/6832 6692/6704 6693/6705
f 6820/6832 6693/6705 6821/6833
f 6821/6833 6693/6705 6694/6706
f 6821/6833 6694/6706 6822/6834
f 6822/6834 6694/6706 6695/6707
f 6822/6834 6695/6707 6823/6835
f 6823/6835 6695/6707 6696/6708
f 6823/6835 6696/6708 6824/6836
f 6824/6836 6696/6708 6697/6709
f 6824/6836 6697/6709 6825/6837
f 6825/6837 6697/6709 6698/6710
f 6825/6837 6698/6710 6826/6838
f 6826/6838 6698/6710 6699/6711
f 6826/6838 6699/6711 6827/6839
f 6827/6839 6699/6711 6700/6712
f 6827/6839 6700/6712 6828/6840
f 6828/6840 6700/6712 6701/6713
f 6828/6840 6701/6713 6829/6841
f 6829/6841 6701/6713 6702/6714
f 6829/6841 6702/6714 6830/6842
f 6830/6842 6702/6714 6703/6715
f 6830/6842 6703/6715 6831/6843
f 6831/6843 6703/6715 6704/6716
f 6831/6843 6704/6716 6832/6844
f 6832/6844 6704/6716 6705/6717
f 6832/6844 6705/6717 6833/6845
f 6833/6845 6705/6717 6706/6718
f 6833/6845 6706/6718 6834/6846
f 6834/6846 6706/6718 6707/6719
f 6834/6846 6707/6719 6835/6847
f 6835/6847 6707/6719 6708/6720
f 6835/6847 6708/6720 6836/6848
f 6836/6848 6708/6720 6709/6721
f 6836/6848 6709/6721 6837/6849
f 6837/6849 6709/6721 6710/6722
f 6837/6849 6710/6722 6838/6850
f 6838/6850 6710/6722 6711/6723
f 6838/6850 6711/6723 6839/6851
f 6839/6851 6711/6723 6712/6724
f 6839/6851 6712/6724 6840/6852
f 6840/6852 6712/6724 6713/6725
f 6840/6852 6713/6725 6841/6853
f 6841/6853 6713/6725 6714/6726
f 6841/6853 6714/6726 6842/6854
f 6842/6854 6714/6726 6715/6727
f 6842/6854 6715/6727 6843/6855
f 6843/6855 6715/6727 6716/6728
f 6843/6855 6716/6728 6844/6856
f 6844/6856 6716/6728 6717/6729
f 6844/6856 6717/6729 6845/6857
f 6845/6857 6717/6729 6718/6730
f 6845/6857 6718/6730 6846/6858
f 6846/6858 6718/6730 6719/6731
f 6846/6858 6719/6731 6847/6859
f 6847/6859 6719/6731 6720/6732
f 6847/6859 6720/6732 6848/6860
f 6848/6860 6720/6732 6721/6733
f 6848/6860 6721/6733 6849/6861
f 6849/6861 6721/6733 6722/6734
f 6849/6861 6722/6734 6850/6862
f 6850/6862 6722/6734 6723/6735
f 6850/6862 6723/6735 6851/6863
f 6851/6863 6723/6735 6724/6736
f 6851/6863 6724/6736 6852/6864
f 6852/6864 6724/6736 6725/6737
f 6852/6864 6725/6737 6853/6865
f 6853/6865 6725/6737 6726/6738
f 6853/6865 6726/6738 6854/6866
f 6854/6866 6726/6738 6727/6739
f 6854/6866 6727/6739 6855/6867
f 6855/6867 6727/6739 6728/6740
f 6855/6867 6728/6740 6856/6868
f 6856/6868 6728/6740 6729/6741
f 6856/6868 6729/6741 6857/6869
f 6857/6869 6729/6741 6730/6742
f 6857/6869 6730/6742 6858/6870
f 6858/6870 6730/6742 6731/6743
f 6859/6871 6732/6744 6860/6872
f 6860/6872 6732/6744 6733/6745
f 6860/6872 6733/6745 6861/6873
f 6861/6873 6733/6745 6734/6746
f 6861/6873 6734/6746 6862/6874
f 6862/6874 6734/6746 6735/6747
f 6862/6874 6735/6747 6863/6875
f 6863/6875 6735/6747 6736/6748
f 6863/6875 6736/6748 6864/6876
f 6864/6876 6736/6748 6737/6749
f 6864/6876 6737/6749 6865/6877
f 6865/6877 6737/6749 6738/6750
f 6865/6877 6738/6750 6866/6878
f 6866/6878 6738/6750 6739/6751
f 6866/6878 6739/6751 6867/6879
f 6867/6879 6739/6751 6740/6752
f 6867/6879 6740/6752 6868/6880
f 6868/6880 6740/6752 6741/6753
f 6868/6880 6741/6753 6869/6881
f 6869/6881 6741/6753 6742/6754
f 6869/6881 6742/6754 6870/6882
f 6870/6882 6742/6754 6743/6755
f 6870/6882 6743/6755 6871/6883
f 6871/6883 6743/6755 6744/6756
f 6871/6883 6744/6756 6872/6884
f 6872/6884 6744/6756 6745/6757
f 6872/6884 6745/6757 6873/6885
f 6873/6885 6745/6757 6746/6758
f 6873/6885 6746/6758 6874/6886
f 6874/6886 6746/6758 6747/6759
f 6874/6886 6747/6759 6875/6887
f 6875/6887 6747/6759 6748/6760
f 6875/6887 6748/6760 6876/6888
f 6876/6888 6748/6760 6749/6761
f 6876/6888 6749/6761 6877/6889
f 6877/6889 6749/6761 6750/6762
f 6877/6889 6750/6762 6878/6890
f 6878/6890 6750/6762 6751/6763
f 6878/6890 6751/6763 6879/6891
f 6879/6891 6751/6763 6752/6764
f 6879/6891 6752/6764 6880/6892
f 6880/6892 6752/6764 6753/6765
f 6880/6892 6753/6765 6881/6893
f 6881/6893 6753/6765 6754/6766
f 6881/6893 6754/6766 6882/6894
f 6882/6894 6754/6766 6755/6767
f 6882/6894 6755/6767 6883/6895
f 6883/6895 6755/6767 6756/6768
f 6883/6895 6756/6768 6884/6896
f 6884/6896 6756/6768 6757/6769
f 6884/6896 6757/6769 6885/6897
f 6885/6897 6757/6769 6758/6770
f 6885/6897 6758/6770 6886/6898
f 6886/6898 6758/6770 6759/6771
f 6886/6898 6759/6771 6887/6899
f 6887/6899 6759/6771 6760/6772
f 6887/6899 6760/6772 6888/6900
f 6888/6900 6760/6772 6761/6773
f 6888/6900 6761/6773 6889/6901
f 6889/6901 6761/6773 6762/6774
f 6889/6901 6762/6774 6890/6902
f 6890/6902 6762/6774 6763/6775
f 6890/6902 6763/6775 6891/6903
f 6891/6903 6763/6775 6764/6776
f 6891/6903 6764/6776 6892/6904
f 6892/6904 6764/6776 6765/6777
f 6892/6904 6765/6777 6893/6905
f 6893/6905 6765/6777 6766/6778
f 6893/6905 6766/6778 6894/6906
f 6894/6906 6766/6778 6767/6779
f 6894/6906 6767/6779 6895/6907
f 6895/6907 6767/6779 6768/6780
f 6895/6907 6768/6780 6896/6908
f 6896/6908 6768/6780 6769/6781
f 6896/6908 6769/6781 6897/6909
f 6897/6909 6769/6781 6770/6782
f 6897/6909 6770/6782 6898/6910
f 6898/6910 6770/6782 6771/6783
f 6898/6910 6771/6783 6899/6911
f 6899/6911 6771/6783 6772/6784
f 6899/6911 6772/6784 6900/6912
f 6900/6912 6772/6784 6773/6785
f 6900/6912 6773/6785 6901/6913
f 6901/6913 6773/6785 6774/6786
f 6901/6913 6774/6786 6902/6914
f 6902/6914 6774/6786 6775/6787
f 6902/6914 6775/6787 6903/6915
f 6903/6915 6775/6787 6776/6788
f 6903/6915 6776/6788 6904/6916
f 6904/6916 6776/6788 6777/6789
f 6904/6916 6777/6789 6905/6917
f 6905/6917 6777/6789 6778/6790
f 6905/6917 6778/6790 6906/6918
f 6906/6918 6778/6790 6779/6791
f 6906/6918 6779/6791 6907/6919
f 6907/6919 6779/6791 6780/6792
f 6907/6919 6780/6792 6908/6920
f 6908/6920 6780/6792 6781/6793
f 6908/6920 6781/6793 6909/6921
f 6909/6921 6781/6793 6782/6794
f 6909/6921 6782/6794 6910/6922
f 6910/6922 6782/6794 6783/6795
f 6910/6922 6783/6795 6911/6923
f 6911/6923 6783/6795 6784/6796
f 6911/6923 6784/6796 6912/6924
f 6912/6924 6784/6796 6785/6797
f 6912/6924 6785/6797 6913/6925
f 6913/6925 6785/6797 6786/6798
f 6913/6925 6786/6798 6914/6926
f 6914/6926 6786/6798 6787/6799
f 6914/6926 6787/6799 6915/6927
f 6915/6927 6787/6799 6788/6800
f 6915/6927 6788/6800 6916/6928
f 6916/6928 6788/6800 6789/6801
f 6916/6928 6789/6801 6917/6929
f 6917/6929 6789/6801 6790/6802
f 6917/6929 6790/6802 6918/6930
f 6918/6930 6790/6802 6791/6803
f 6918/6930 6791/6803 6919/6931
f 6919/6931 6791/6803 6792/6804
f 6919/6931 6792/6804 6920/6932
f 6920/6932 6792/6804 6793/6805
f 6920/6932 6793/6805 6921/6933
f 6921/6933 6793/6805 6794/6806
f 6921/6933 6794/6806 6922/6934
f 6922/6934 6794/6806 6795/6807
f 6922/6934 6795/6807 6923/6935
f 6923/6935 6795/6807 6796/6808
f 6923/6935 6796/6808 6924/6936
f 6924/6936 6796/6808 6797/6809
f 6924/6936 6797/6809 6925/6937
f 6925/6937 6797/6809 6798/6810
f 6925/6937 6798/6810 6926/6938
f 6926/6938 6798/6810 6799/6811
f 6926/6938 6799/6811 6927/6939
f 6927/6939 6799/6811 6800/6812
f 6927/6939 6800/6812 6928/6940
f 6928/6940 6800/6812 6801/6813
f 6928/6940 6801/6813 6929/6941
f 6929/6941 6801/6813 6802/6814
f 6929/6941 6802/6814 6930/6942
f 6930/6942 6802/6814 6803/6815
f 6930/6942 6803/6815 6931/6943
f 6931/6943 6803/6815 6804/6816
f 6931/6943 6804/6816 6932/6944
f 6932/6944 6804/6816 6805/6817
f 6932/6944 6805/6817 6933/6945
f 6933/6945 6805/6817 6806/6818
f 6933/6945 6806/6818 6934/6946
f 6934/6946 6806/6818 6807/6819
f 6934/6946 6807/6819 6935/6947
f 6935/6947 6807/6819 6808/6820
f 6935/6947 6808/6820 6936/6948
f 6936/6948 6808/6820 6809/6821
f 6936/6948 6809/6821 6937/6949
f 6937/6949 6809/6821 6810/6822
f 6937/6949 6810/6822 6938/6950
f 6938/6950 6810/6822 6811/6823
f 6938/6950 6811/6823 6939/6951
f 6939/6951 6811/6823 6812/6824
f 6939/6951 6812/6824 6940/6952
f 6940/6952 6812/6824 6813/6825
f 6940/6952 6813/6825 6941/6953
f 6941/6953 6813/6825 6814/6826
f 6941/6953 6814/6826 6942/6954
f 6942/6954 6814/6826 6815/6827
f 6942/6954 6815/6827 6943/6955
f 6943/6955 6815/6827 6816/6828
f 6943/6955 6816/6828 6944/6956
f 6944/6956 6816/6828 6817/6829
f 6944/6956 6817/6829 6945/6957
f 6945/6957 6817/6829 6818/6830
f 6945/6957 6818/6830 6946/6958
f 6946/6958 6818/6830 6819/6831
f 6946/6958 6819/6831 6947/6959
f 6947/6959 6819/6831 6820/6832
f 6947/6959 6820/6832 6948/6960
f 6948/6960 6820/6832 6821/6833
f 6948/6960 6821/6833 6949/6961
f 6949/6961 6821/6833 6822/6834
f 6949/6961 6822/6834 6950/6962
f 6950/6962 6822/6834 6823/6835
f 6950/6962 6823/6835 6951/6963
f 6951/6963 6823/6835 6824/6836
f 6951/6963 6824/6836 6952/6964
f 6952/6964 6824/6836 6825/6837
f 6952/6964 6825/6837 6953/6965
f 6953/6965 6825/6837 6826/6838
f 6953/6965 6826/6838 6954/6966
f 6954/6966 6826/6838 6827/6839
f 6954/6966 6827/6839 6955/6967
f 6955/6967 6827/6839 6828/6840
f 6955/6967 6828/6840 6956/6968
f 6956/6968 6828/6840 6829/6841
f 6956/6968 6829/6841 6957/6969
f 6957/6969 6829/6841 6830/6842
f 6957/6969 6830/6842 6958/6970
f 6958/6970 6830/6842 6831/6843
f 6958/6970 6831/6843 6959/6971
f 6959/6971 6831/6843 6832/6844
f 6959/6971 6832/6844 6960/6972
f 6960/6972 6832/6844 6833/6845
f 6960/6972 6833/6845 6961/6973
f 6961/6973 6833/6845 6834/6846
f 6961/6973 6834/6846 6962/6974
f 6962/6974 6834/6846 6835/6847
f 6962/6974 6835/6847 6963/6975
f 6963/6975 6835/6847 6836/6848
f 6963/6975 6836/6848 6964/6976
f 6964/6976 6836/6848 6837/6849
f 6964/6976 6837/6849 6965/6977
f 6965/6977 6837/6849 6838/6850
f 6965/6977 6838/6850 6966/6978
f 6966/6978 6838/6850 6839/6851
f 6966/6978 6839/6851 6967/6979
f 6967/6979 6839/6851 6840/6852
f 6967/6979 6840/6852 6968/6980
f 6968/6980 6840/6852 6841/6853
f 6968/6980 6841/6853 6969/6981
f 6969/6981 6841/6853 6842/6854
f 6969/6981 6842/6854 6970/6982
